,prediciton,target,s
1969,0.17963364720344543,0.0,0.000997781947429453
1970,0.44131916761398315,0.0,0.0005397215408760892
1971,0.06939363479614258,0.0,0.00039843571197929864
1972,0.45637014508247375,0.0,0.000571103719335641
1973,0.4227086901664734,0.0,0.001316140543277349
1974,0.4366039037704468,0.0,0.002063012323331797
1975,0.3321923017501831,0.0,0.0008160679338846317
1976,0.40414750576019287,0.0,0.0003266968828003483
1977,0.0998464822769165,0.0,0.0006735488304038349
1978,0.023175308480858803,0.0,0.0006796305167358007
1979,0.23346738517284393,0.0,0.0007236577749521363
1980,0.03795573487877846,0.0,0.0005574882878077183
1981,0.4909006357192993,0.0,0.0013434835165982931
1982,0.26054924726486206,0.0,0.000616477865473971
1983,0.24135088920593262,0.0,0.001144050030087759
1984,0.026423776522278786,0.0,0.0010996361254983344
1985,0.24431614577770233,0.0,0.0014118344249104003
1986,0.7298666834831238,1.0,0.9983356062460588
1987,0.47192320227622986,0.0,0.00044668368713961254
1988,0.16033907234668732,0.0,0.00017101423686580178
1989,0.31722429394721985,0.0,0.0006696861079577345
1990,0.17315341532230377,0.0,0.0010891452573190848
1991,0.043483443558216095,0.0,0.0009024964990901767
1992,0.3992445468902588,0.0,0.0015637521745725611
1993,0.38220179080963135,0.0,0.000970679129642008
1994,0.38755977153778076,0.0,0.0003502819955351328
1995,0.4024432897567749,0.0,0.0003437151153675036
1996,0.18854062259197235,0.0,0.0007667078046623191
1997,0.07057969272136688,0.0,0.00039213256960923245
1998,0.1632683277130127,0.0,0.001671124151461007
1999,0.32645881175994873,0.0,0.0012140065267759006
2000,0.3119868040084839,0.0,0.0008437731984676079
2001,0.0036720659118145704,0.0,0.000584669204562615
2002,0.1090676337480545,0.0,0.0005532419503425472
2003,0.11871755123138428,0.0,0.0016310000089505073
2004,0.004026342649012804,0.0,0.0007241605752992802
2005,0.055948834866285324,0.0,0.0005093115794468706
2006,0.2403680682182312,0.0,0.0007470508867294923
2007,0.45984095335006714,0.0,0.0005458871600579692
2008,0.2714622914791107,0.0,0.0014179525556746555
2009,0.31383219361305237,0.0,0.00046617616269428166
2010,0.36960697174072266,0.0,0.0009580137216906206
2011,4.381851869197928e-13,0.0,0.0019833356305991147
2012,0.4813131093978882,0.0,0.0007719467642205351
2013,0.9679648280143738,1.0,0.9988871689305489
2014,0.19147126376628876,0.0,0.0020827166600272933
2015,0.1102188229560852,0.0,0.0007815039983223531
2016,0.2880389094352722,0.0,0.0010697745528120879
2017,0.22916309535503387,0.0,0.0006553548707224468
2018,0.45189395546913147,0.0,0.0006941536444949276
2019,0.08072517067193985,0.0,0.0004000617962209642
2020,0.017438726499676704,0.0,0.00041534720686619246
2021,0.3310845196247101,0.0,0.0012798095962478558
2022,0.5156688094139099,1.0,0.9987291138724214
2023,0.3472811281681061,0.0,0.003006164779142179
2024,0.3426585793495178,0.0,0.0016741124650511009
2025,0.018750984221696854,0.0,0.0021971736947194154
2026,0.020554352551698685,0.0,0.0007280662424107519
2027,0.4769219160079956,0.0,0.0007053962088609885
2028,0.05788906291127205,0.0,0.0019690698320054783
2029,0.3614415228366852,0.0,0.0005137150383573092
2030,0.23391945660114288,0.0,0.0011670554040771601
2031,0.22062596678733826,0.0,0.0013417097737186488
2032,0.9509974718093872,1.0,0.998495005688854
2033,0.29105624556541443,0.0,0.0015808141096638024
2034,0.45871180295944214,0.0,0.00021640743498588927
2035,0.4171423017978668,0.0,0.0013470902866351473
2036,0.14668160676956177,0.0,0.0010756018472313077
2037,0.4762508273124695,0.0,0.00114566245268888
2038,0.20850566029548645,0.0,0.00047470559083256675
2039,0.10339423269033432,0.0,0.0009706017480417337
2040,0.19807478785514832,0.0,0.0006924711681461575
2041,0.21341505646705627,0.0,0.0006633056124388149
2042,0.010093106888234615,0.0,0.0012342480947901547
2043,0.4253949820995331,0.0,0.0015080584454522543
2044,0.4418783485889435,0.0,0.0016855505135154015
2045,0.2578037679195404,0.0,0.0007764170571918934
2046,0.5243805646896362,1.0,0.9989735627085979
2047,0.05239100754261017,0.0,0.0014428530189872614
2048,0.07661354541778564,0.0,0.0007819084578761593
2049,0.07390876114368439,0.0,0.0012522873459853386
2050,0.2940933108329773,0.0,0.0010857086337404264
2051,0.9899505376815796,1.0,0.9983475254880695
2052,0.049660515040159225,0.0,0.001298845393141699
2053,0.06628930568695068,0.0,0.0003102715318877145
2054,0.9763056039810181,1.0,0.9991503632436545
2055,0.5883183479309082,1.0,0.9988422489248453
2056,0.4257567524909973,0.0,0.0009562132515753524
2057,0.4821571111679077,0.0,0.002264908450441207
2058,0.04772506654262543,0.0,0.0005840495744715879
2059,0.2990676760673523,0.0,0.0009351318909113738
2060,0.9313806295394897,1.0,0.998644528437684
2061,0.10001665353775024,0.0,0.0007855674500737733
2062,0.06724987924098969,0.0,0.00019021828537275852
2063,0.08172782510519028,0.0,0.00021334835681429982
2064,0.4813576340675354,0.0,0.00027228276493776725
2065,0.2614840269088745,0.0,0.0022029085854817186
2066,0.18819747865200043,0.0,0.000575847678997062
2067,0.06641526520252228,0.0,0.0002710201510345885
2068,0.06541743874549866,0.0,0.0007540125406448649
2069,0.06426751613616943,0.0,0.0007431651627564868
2070,0.49050262570381165,0.0,0.0009900015160518771
2071,0.013202566653490067,0.0,0.0009743034902343008
2072,0.9716678857803345,1.0,0.9982747319696766
2073,0.4769240617752075,0.0,0.0005588854795945355
2074,0.17276200652122498,0.0,0.0008493640391435403
2075,0.2476699948310852,0.0,0.0010027863739397976
2076,0.47349682450294495,0.0,0.0004862708922053971
2077,0.34989121556282043,0.0,0.0017504915310890428
2078,0.10666323453187943,0.0,0.0011056677971480735
2079,0.2953468859195709,0.0,0.00024614363866161507
2080,0.31990158557891846,0.0,0.000801826136530843
2081,0.23550796508789062,0.0,0.0005561003075237714
2082,0.36550310254096985,0.0,0.0021149109903043683
2083,0.4644770324230194,0.0,0.0014832397188479442
2084,0.21249334514141083,0.0,0.001133747236602981
2085,0.335295706987381,0.0,0.0008680061121956912
2086,0.21644926071166992,0.0,0.0006206073920316703
2087,0.29600054025650024,0.0,0.0017214474164219053
2088,0.445965439081192,0.0,0.001811324624503953
2089,0.19827957451343536,0.0,0.0007233138651401657
2090,0.16927915811538696,0.0,0.0020401447314026674
2091,0.2072337567806244,0.0,0.0010342267935629986
2092,0.10670972615480423,0.0,0.001187063481857989
2093,0.42485511302948,0.0,0.0012365217869948757
2094,0.20662212371826172,0.0,0.0014446624212540134
2095,0.3155338764190674,0.0,0.000999585373267564
2096,0.14242057502269745,0.0,0.0025911983856119116
2097,0.08708897978067398,0.0,0.0005524747545987836
2098,0.33176517486572266,0.0,0.001890663493235051
2099,0.44300228357315063,0.0,0.0008732306413896611
2100,0.24986912310123444,0.0,0.0012151528212048627
2101,0.05099998414516449,0.0,0.0012242010161210186
2102,0.09575599431991577,0.0,0.000787661772412229
2103,0.09406168758869171,0.0,0.0011883049163584356
2104,0.4379320442676544,0.0,0.0011629104438294646
2105,0.23674118518829346,0.0,0.0013275760785622637
2106,0.17792139947414398,0.0,0.0013790828188848714
2107,0.2610873878002167,0.0,0.001221777050529688
2108,0.995195209980011,1.0,0.9983069219346937
2109,0.3602878451347351,0.0,0.0010313507506653564
2110,0.010660815984010696,0.0,0.001106047416087695
2111,0.47526225447654724,0.0,0.001256794535872565
2112,0.45421528816223145,0.0,0.0006771834743155992
2113,0.05731355398893356,0.0,0.0007241750932636837
2114,0.1409025639295578,0.0,0.0005581154244961242
2115,0.40176263451576233,0.0,0.001352333413806106
2116,0.03568066656589508,0.0,0.0016283674298267679
2117,0.06761743128299713,0.0,0.0006539598544793079
2118,0.07528846710920334,0.0,0.0010337925405830418
2119,0.41488274931907654,0.0,0.0006605749269795676
2120,0.014876440167427063,0.0,0.0008033440377463639
2121,0.3422284722328186,0.0,0.0004816886413777043
2122,0.10030978173017502,0.0,0.0015769976107311806
2123,0.44561082124710083,0.0,0.0006005052588162329
2124,0.5078261494636536,1.0,0.9983655296922833
2125,0.39182108640670776,0.0,0.0007358880967844953
2126,0.5209606289863586,1.0,0.9945469659974111
2127,0.13896293938159943,0.0,0.0009503218608450609
2128,0.0720776841044426,0.0,0.0013812995609342722
2129,0.018176481127738953,0.0,0.0012415872204886856
2130,0.46819302439689636,0.0,0.001757896167286399
2131,0.09542059898376465,0.0,0.0016804658000607862
2132,0.5189368724822998,1.0,0.9985214361067807
2133,0.14502425491809845,0.0,0.0006378866304149889
2134,0.056448522955179214,0.0,0.001840995073421529
2135,0.031434498727321625,0.0,0.0017597199947681312
2136,0.04658866301178932,0.0,0.0030136026464816796
2137,0.04461101070046425,0.0,0.001823819847490975
2138,0.029406990855932236,0.0,0.00028423671362786226
2139,0.3533726632595062,0.0,0.000567391369130031
2140,0.24389256536960602,0.0,0.0007776923642685254
2141,0.29258978366851807,0.0,0.0008150009356268543
2142,0.05711839720606804,0.0,0.0004207954381256832
2143,0.17573566734790802,0.0,0.0018873552307825637
2144,0.09609395265579224,0.0,0.001514247861837084
2145,0.06496303528547287,0.0,0.0014777836867337533
2146,0.18301832675933838,0.0,0.0014190659333409086
2147,0.08831863105297089,0.0,0.0012699805857978247
2148,0.16800343990325928,0.0,0.001010541095951449
2149,0.055112261325120926,0.0,0.000727279473086553
2150,0.12405198812484741,0.0,0.0012693924656091652
2151,0.3237127959728241,0.0,0.0005626531934573522
2152,0.1795719712972641,0.0,0.0002884635038337839
2153,0.11874320358037949,0.0,0.0015609111553130117
2154,0.10517969727516174,0.0,0.00044757371614616856
2155,0.4800862669944763,0.0,0.0016376646336841538
2156,0.07170356810092926,0.0,0.001548756132973666
2157,0.49822181463241577,0.0,0.0003941691176902982
2158,0.4530930817127228,0.0,0.0002530839177849027
2159,0.20369164645671844,0.0,0.0008546507421344159
2160,0.4325292408466339,0.0,0.001333202083355461
2161,0.4910871684551239,0.0,0.0009844906212039077
2162,0.14957353472709656,0.0,0.0015991261746811452
2163,0.43982985615730286,0.0,0.00027687541206101296
2164,0.02359958179295063,0.0,0.0005443735267046555
2165,0.06355758756399155,0.0,0.0009612316000616208
2166,0.47885629534721375,0.0,0.0009753137729593742
2167,0.0900045782327652,0.0,0.0019345345706922488
2168,0.08943860232830048,0.0,0.0011215504069698968
2169,0.02061578445136547,0.0,0.0006922024881428769
2170,0.01800568960607052,0.0,0.0010737067038309798
2171,0.07364340871572495,0.0,0.002217662582016809
2172,0.21331137418746948,0.0,0.000694139986141208
2173,0.08536996692419052,0.0,0.00044516063649614556
2174,0.06735916435718536,0.0,0.0008013442087936432
2175,0.33083730936050415,0.0,0.00118941877770599
2176,0.46539005637168884,0.0,0.0018313037321809173
2177,0.26525864005088806,0.0,0.0004630846419071614
2178,0.012831859290599823,0.0,0.0002540912511731293
2179,0.12408419698476791,0.0,0.0014852445748991354
2180,0.15395453572273254,0.0,0.0011979904576696397
2181,0.20918050408363342,0.0,0.0021842532261395166
2182,0.11726769059896469,0.0,0.00024961300182021985
2183,0.3092532157897949,0.0,0.0010915708374659087
2184,0.4373096525669098,0.0,0.0019837413051143433
2185,0.131414994597435,0.0,0.0009849938545561543
2186,0.055157698690891266,0.0,0.0016021019310612197
2187,0.48061782121658325,0.0,0.0003648750131605426
2188,0.1820945292711258,0.0,0.002770458218812778
2189,0.374372661113739,0.0,0.002935228018402349
2190,0.0129800233989954,0.0,0.0006917441570264305
2191,0.00909376796334982,0.0,0.0009763995054958034
2192,0.06143946200609207,0.0,0.0015799680807143139
2193,0.04701600596308708,0.0,0.0010923402597575944
2194,0.450916051864624,0.0,0.001112818922876134
2195,0.47480979561805725,0.0,0.0011587552988846128
2196,0.916664719581604,1.0,0.9984013620384317
2197,0.1967121958732605,0.0,0.00048810906014562153
2198,0.17679747939109802,0.0,0.0018731641358347136
2199,0.4107859134674072,0.0,0.0009620721347861523
2200,0.025429742410779,0.0,0.0008535756264170773
2201,0.06958353519439697,0.0,0.0010547164884567733
2202,0.1797548234462738,0.0,0.0013597002811365415
2203,0.05271301791071892,0.0,0.0015564663805307146
2204,0.06968196481466293,0.0,0.0011084923324572507
2205,0.12258053570985794,0.0,0.0009806419526255472
2206,0.0047682165168225765,0.0,0.000490729447797386
2207,0.21121540665626526,0.0,0.001446383825590288
2208,0.05267096310853958,0.0,0.0008517464585036272
2209,0.06775029003620148,0.0,0.0017633339111139924
2210,0.17582760751247406,0.0,0.0028245588161046197
2211,0.01339185331016779,0.0,0.0005991884084357444
2212,0.07423435151576996,0.0,0.0013623922148246752
2213,0.24495743215084076,0.0,0.0004403902637082977
2214,0.23317691683769226,0.0,0.0009622412199084391
2215,0.03694400191307068,0.0,0.0005124448556078117
2216,0.9527763724327087,1.0,0.9982869675661568
2217,0.15892066061496735,0.0,0.0011776951807884138
2218,0.015321137383580208,0.0,0.00028418825608824723
2219,0.4871583878993988,0.0,0.0020497372551486486
2220,0.06236895173788071,0.0,0.0004797780723217491
2221,0.268049418926239,0.0,0.0016386998182173818
2222,0.07561376690864563,0.0,0.0017386762913530664
2223,0.17534521222114563,0.0,0.000178460751327863
2224,0.4532569348812103,0.0,0.000367172890618018
2225,0.7831479907035828,1.0,0.9987126402212276
2226,0.2260122001171112,0.0,0.0006063210277372764
2227,0.9875656962394714,1.0,0.99854604717162
2228,0.4376302659511566,0.0,0.0020158036702266065
2229,0.009292668662965298,0.0,0.0002722690571916417
2230,0.24652396142482758,0.0,0.001333895208020597
2231,0.07404366135597229,0.0,0.0010985985477733095
2232,0.11792143434286118,0.0,0.0011901485853049996
2233,0.024846462532877922,0.0,0.00045377115318211175
2234,0.03499964252114296,0.0,0.0006489149572371785
2235,0.4763299524784088,0.0,0.0009027518231929268
2236,3.0014460207894444e-05,0.0,0.0006952438274063947
2237,0.03803194686770439,0.0,0.0003761184293709979
2238,0.4066193997859955,0.0,0.000436496673321033
2239,0.4684646725654602,0.0,0.0005698859280702491
2240,0.3607363998889923,0.0,0.0004658576539407324
2241,0.0006968609523028135,0.0,0.0013806358876966966
2242,0.1368718445301056,0.0,0.0002613434462533101
2243,0.1927623301744461,0.0,0.001689663405248173
2244,0.43934881687164307,0.0,0.0008416421557222809
2245,0.156725212931633,0.0,0.0003711329649361354
2246,0.22875364124774933,0.0,0.000424765399760693
2247,0.16438786685466766,0.0,0.0015807010260316839
2248,0.20927296578884125,0.0,0.000904678914759531
2249,0.026223240420222282,0.0,0.0023834120332279366
2250,0.022364912554621696,0.0,0.0008380026445844306
2251,0.38576921820640564,0.0,0.001168296205293992
2252,0.17770667374134064,0.0,0.0011643302958548943
2253,0.0733911395072937,0.0,0.0007628663307042708
2254,0.32640165090560913,0.0,0.002076782504829038
2255,0.2908038794994354,0.0,0.0005818755102202802
2256,0.043071918189525604,0.0,0.0007621259511600742
2257,0.06277551501989365,0.0,0.0012601388171953629
2258,0.435849666595459,0.0,0.0008596659817367362
2259,0.15537697076797485,0.0,0.0005786102522150332
2260,0.5223935842514038,1.0,0.9989791038912255
2261,0.45836448669433594,0.0,0.0006298863535591706
2262,0.42190855741500854,0.0,0.000955133372119439
2263,0.13354597985744476,0.0,0.0005321910423238748
2264,0.00018103014735970646,0.0,0.0023718206807089447
2265,0.05035031586885452,0.0,0.0016350342382710542
2266,0.26043474674224854,0.0,0.0017028913395339105
2267,0.07087454944849014,0.0,0.0011287397874688435
2268,0.11737734079360962,0.0,0.0013006938341022175
2269,0.4432372450828552,0.0,0.002395430118751999
2270,0.4003816246986389,0.0,0.0005032883132751639
2271,0.17699074745178223,0.0,0.0009714759488819882
2272,0.4595154821872711,0.0,0.0007140604488284142
2273,0.23677539825439453,0.0,0.0003681715023892104
2274,0.2363705039024353,0.0,0.0008336648666525424
2275,0.04855267331004143,0.0,0.001194994396548282
2276,0.2914056181907654,0.0,0.0005506909261243376
2277,0.22706027328968048,0.0,0.001248760061489122
2278,0.12707962095737457,0.0,0.0003881710664994494
2279,0.4190831482410431,0.0,0.0012199620916917792
2280,0.47708767652511597,0.0,0.0011573373844136416
2281,0.13092420995235443,0.0,0.000381558346970239
2282,0.3799349069595337,0.0,0.000965167866272442
2283,0.052183378487825394,0.0,0.0009076989708433956
2284,0.4581664502620697,0.0,0.0005499967177308621
2285,0.25915372371673584,0.0,0.0007003415453033182
2286,0.06538393348455429,0.0,0.0009257194169580608
2287,0.32135656476020813,0.0,0.001178937991083472
2288,0.2973393201828003,0.0,0.0007607892938054541
2289,0.040737442672252655,0.0,0.000523758513628389
2290,0.2999967932701111,0.0,0.001175384122545877
2291,0.16437534987926483,0.0,0.0018779965885090352
2292,0.45633742213249207,0.0,0.000983802938243932
2293,0.2735075056552887,0.0,0.0024613151814786177
2294,0.013077356852591038,0.0,0.0006942349123576718
2295,0.08019431680440903,0.0,0.00225343900983417
2296,0.11976292729377747,0.0,0.0018595752899553256
2297,0.505867600440979,1.0,0.9988140038213509
2298,0.4501942992210388,0.0,0.000705086447884293
2299,0.030227836221456528,0.0,0.0009910657018323279
2300,0.2976982295513153,0.0,0.0006649516803746771
2301,0.02883472666144371,0.0,0.0006988405270603943
2302,0.18299995362758636,0.0,0.0011187986938549339
2303,0.09997338801622391,0.0,0.00040486743514323123
2304,0.1924390196800232,0.0,0.0010147211537348516
2305,0.47845277190208435,0.0,0.0006253119988553055
2306,0.2603873014450073,0.0,0.0013020225187782872
2307,0.4218842089176178,0.0,0.0017488302199200271
2308,0.34781262278556824,0.0,0.0011305904338818472
2309,0.43085092306137085,0.0,0.0009478677909525496
2310,0.05837718024849892,0.0,0.0023646635125223123
2311,0.4729986786842346,0.0,0.00027857418737500036
2312,0.28893864154815674,0.0,0.00114073688670807
2313,0.2959446310997009,0.0,0.0010169252354389046
2314,0.07202037423849106,0.0,0.0007617393663114668
2315,0.44611287117004395,0.0,0.0005059180011412643
2316,0.4521791338920593,0.0,0.0011200228896731557
2317,0.011068605817854404,0.0,0.0009256880611548608
2318,0.0681237131357193,0.0,0.0007390724801253384
2319,0.07151684910058975,0.0,0.0011959595226474803
2320,0.11924142390489578,0.0,0.001243295080238241
2321,0.3392364978790283,0.0,0.000896050273041363
2322,0.18872612714767456,0.0,0.0004875495416538458
2323,0.9963133931159973,1.0,0.9990897714673352
2324,0.2865288257598877,0.0,0.0004377570527585617
2325,0.05993502587080002,0.0,0.0018045598889259514
2326,0.04940468817949295,0.0,0.0001759125092851873
2327,0.49010396003723145,0.0,0.002264083290503235
2328,0.19248414039611816,0.0,0.0011302101330672545
2329,0.20756523311138153,0.0,0.0017691879143070426
2330,0.06046578660607338,0.0,0.0003305968301797843
2331,0.220061793923378,0.0,0.002104912168591138
2332,0.07773656398057938,0.0,0.0010867140669454944
2333,0.3905372619628906,0.0,0.001652568501407207
2334,0.9550408720970154,1.0,0.9994593902650625
2335,0.948113739490509,1.0,0.9983892184326194
2336,0.40052077174186707,0.0,0.0007514105104754877
2337,0.42928546667099,0.0,0.0006204261302542982
2338,0.0447177030146122,0.0,0.00165841868933938
2339,0.15541818737983704,0.0,0.0014283499195893834
2340,0.04437217488884926,0.0,0.0006707157725317639
2341,0.05220756307244301,0.0,0.0010702710727185608
2342,0.29834115505218506,0.0,0.0018116922680282304
2343,0.4925495684146881,0.0,0.0010880060509759109
2344,0.1936204433441162,0.0,0.0017826968845763532
2345,0.409994900226593,0.0,0.0010273156144597114
2346,0.47572410106658936,0.0,0.0017738792627654282
2347,0.954672634601593,1.0,0.9984457316338616
2348,0.0353194884955883,0.0,0.0014570933797686974
2349,0.04674811288714409,0.0,0.0007365932486985942
2350,0.016261326149106026,0.0,0.00041526021245243095
2351,0.23523695766925812,0.0,0.00031666113031185786
2352,0.2245793640613556,0.0,0.0004807596010124711
2353,0.06983128190040588,0.0,0.001413517568774645
2354,0.04980979487299919,0.0,0.00044106794332208446
2355,0.16084308922290802,0.0,0.0014137477392734206
2356,0.11770883202552795,0.0,0.0018215211253041351
2357,0.12295159697532654,0.0,0.001480940828071447
2358,0.029798034578561783,0.0,0.0010824508647931273
2359,0.08172585815191269,0.0,0.0026248358306666694
2360,0.43471822142601013,0.0,0.0021010979519201587
2361,0.02056126669049263,0.0,0.0008256309561857081
2362,0.23128125071525574,0.0,0.0009060864204825207
2363,0.07924728840589523,0.0,0.00255306957148329
2364,0.46947500109672546,0.0,0.0011433115687561578
2365,0.4799838960170746,0.0,0.4596117436132838
2366,0.13141344487667084,0.0,0.00033857899589513326
2367,0.938727855682373,1.0,0.9986863757654735
2368,0.41965794563293457,0.0,0.0005977661327550006
2369,0.0797111764550209,0.0,0.0014455554706118434
2370,0.004303256049752235,0.0,0.001781595765967739
2371,0.2612580955028534,0.0,0.0017135674101780996
2372,0.5001417994499207,0.0,0.0010044469120464633
2373,0.47503936290740967,0.0,0.00038230038999783174
2374,0.1779317557811737,0.0,0.0011108083116329122
2375,0.8182637691497803,1.0,0.9990194699668359
2376,0.37579619884490967,0.0,0.00062437441041776
2377,0.2752826511859894,0.0,0.0009765405343722666
2378,0.040039122104644775,0.0,0.001688419661801045
2379,0.25292015075683594,0.0,0.002290713815854829
2380,0.4765060544013977,0.0,0.0008990821384018853
2381,0.14351145923137665,0.0,0.0003218462523616055
2382,0.10975303500890732,0.0,0.0017547343105393002
2383,0.03370586782693863,0.0,0.0011941435249315313
2384,0.44981488585472107,0.0,0.0007083708461985809
2385,0.758457362651825,1.0,0.9991904110424357
2386,0.16450104117393494,0.0,0.0021975378322435764
2387,0.07346230745315552,0.0,0.0007807360837166921
2388,0.22498078644275665,0.0,0.0010157795911805278
2389,0.489864706993103,0.0,0.0001907168064196205
2390,0.4631115198135376,0.0,0.000752072719518741
2391,0.9919339418411255,1.0,0.9987758971781421
2392,0.2992802858352661,0.0,0.0005683975699870869
2393,0.28633034229278564,0.0,0.0006253018031095384
2394,0.047397680580616,0.0,0.0012295442435629202
2395,0.4844435751438141,0.0,0.002204599119650866
2396,0.06420614570379257,0.0,0.0011221384651800852
2397,0.06841474026441574,0.0,0.0013032161820887118
2398,0.19572019577026367,0.0,0.0005609937731842463
2399,0.37058115005493164,0.0,0.0007638391050735688
2400,0.43380206823349,0.0,0.001114223539864049
2401,0.24658331274986267,0.0,0.001461612947174086
2402,0.14094214141368866,0.0,0.0012623008409508604
2403,0.1359938383102417,0.0,0.0012166564241130162
2404,0.2759395241737366,0.0,0.0010705070667852861
2405,0.029208630323410034,0.0,0.0005448124987958196
2406,0.05339556932449341,0.0,0.000417696610917789
2407,0.4875319302082062,0.0,0.0006465930948308527
2408,0.0749451294541359,0.0,0.001184348856949271
2409,0.8538783192634583,1.0,0.9991399194639293
2410,0.14096714556217194,0.0,0.0013638714741964037
2411,0.4910835325717926,0.0,0.0009249685367594353
2412,0.07428055256605148,0.0,0.0013833725251522202
2413,0.3677527904510498,0.0,0.00244112749481783
2414,0.24633659422397614,0.0,0.0004045651773419509
2415,0.16209471225738525,0.0,0.0005945196177246411
2416,0.9961460828781128,1.0,0.9994472696555118
2417,0.7030256390571594,1.0,0.9985050062340654
2418,0.17205585539340973,0.0,0.0019220852407891122
2419,0.19326432049274445,0.0,0.0010301164130392764
2420,0.447905957698822,0.0,0.0010151248011034183
2421,0.24780909717082977,0.0,0.0006515780334781521
2422,0.4419490694999695,0.0,0.0005765410730660827
2423,0.06828168034553528,0.0,0.00097984780997395
2424,0.47512468695640564,0.0,0.0006760419323006215
2425,0.0842537134885788,0.0,0.00024072725508266868
2426,0.42645004391670227,0.0,0.0003981794156835146
2427,0.17660586535930634,0.0,0.00048062657125501595
2428,0.07184675335884094,0.0,0.0023897365015892232
2429,0.005920622497797012,0.0,0.00042409658981493994
2430,0.08263854682445526,0.0,0.0014864233620975145
2431,0.18208591639995575,0.0,0.0007533107767273992
2432,0.107599176466465,0.0,0.00123695826158178
2433,0.24426160752773285,0.0,0.0012713571385521752
2434,0.0027631802950054407,0.0,0.0013409433627514073
2435,0.09082038700580597,0.0,0.0020346326545843175
2436,0.9966031312942505,1.0,0.999018283638719
2437,0.47992637753486633,0.0,0.0009972207408791337
2438,0.15943844616413116,0.0,0.0010142291160514373
2439,0.464405357837677,0.0,0.000953408885541652
2440,0.4347912073135376,0.0,0.0020610814998251914
2441,0.09683069586753845,0.0,0.00048308573456412433
2442,0.20798327028751373,0.0,0.002069620104664979
2443,0.13900211453437805,0.0,0.0006595413732066515
2444,0.10664711147546768,0.0,0.0011922836914226703
2445,0.8798776268959045,1.0,0.9991398201755772
2446,0.47962459921836853,0.0,0.0017386808873137633
2447,0.44082844257354736,0.0,0.001166092195112123
2448,0.434190034866333,0.0,0.0014438434265977079
2449,0.4974021911621094,0.0,0.0013328725516187298
2450,0.3272651433944702,0.0,0.0002547118289169986
2451,0.07010910660028458,0.0,0.00182935246622661
2452,0.033367086201906204,0.0,0.0002701057439440554
2453,0.030963074415922165,0.0,0.001866983021135075
2454,0.07776005566120148,0.0,0.0009379583063565876
2455,0.21957193315029144,0.0,0.0005233816319104879
2456,0.9960727691650391,1.0,0.9990976634106504
2457,0.07335774600505829,0.0,0.000841079616006073
2458,0.4091273844242096,0.0,0.0004389972342448737
2459,0.160695418715477,0.0,0.0009409517140546124
2460,0.9464567303657532,1.0,0.9986383135842414
2461,0.10838586091995239,0.0,0.001876225522653482
2462,0.914527952671051,1.0,0.9987943800606753
2463,0.3274049162864685,0.0,0.0003580424040091612
2464,0.07728151977062225,0.0,0.0011223465010908977
2465,0.1501978188753128,0.0,0.0017742739313083991
2466,0.23930737376213074,0.0,0.000628473254626646
2467,0.48344308137893677,0.0,0.0007573628003393882
2468,0.2039785236120224,0.0,0.0006098920846320882
2469,0.1854250133037567,0.0,0.0018905120210950621
2470,0.03480971232056618,0.0,0.0009800763742528128
2471,0.0007246858440339565,0.0,0.0007466328685910101
2472,0.2809963524341583,0.0,0.0013623611977761727
2473,0.054449524730443954,0.0,0.0017632259344163002
2474,0.9835914373397827,1.0,0.99868758010169
2475,0.4506642818450928,0.0,0.000448879200350903
2476,0.2564220130443573,0.0,0.0003499471976158652
2477,0.23596571385860443,0.0,0.0009352975160552734
2478,0.21296018362045288,0.0,0.00028885936213670694
2479,0.12941892445087433,0.0,0.001441399501151366
2480,0.9088246822357178,1.0,0.998803881024505
2481,0.04623280465602875,0.0,0.0013762594733556864
2482,0.021067271009087563,0.0,0.0002775515451280641
2483,0.040692973881959915,0.0,0.0011431242827890454
2484,0.07387033849954605,0.0,0.002039918603379489
2485,0.1726265698671341,0.0,0.001827616310849892
2486,0.39744633436203003,0.0,0.0003777151062212658
2487,0.9887011051177979,1.0,0.9983100840088199
2488,0.01956656388938427,0.0,0.00042907295910823946
2489,0.013683331198990345,0.0,0.0013899785588887834
2490,0.4726735055446625,0.0,0.0005705185180707929
2491,0.09344149380922318,0.0,0.0008868820402488654
2492,0.435115784406662,0.0,0.0016922084505189387
2493,0.16252705454826355,0.0,0.0009076601950984502
2494,0.008048131130635738,0.0,0.0012319652388444826
2495,0.22484831511974335,0.0,0.0009068984366700407
2496,0.14522844552993774,0.0,0.0014618290614249753
2497,0.16352437436580658,0.0,0.0010355571173426199
2498,0.13563737273216248,0.0,0.00046812600772113544
2499,0.46605727076530457,0.0,0.0006642401768979545
2500,0.07323415577411652,0.0,0.0013402918851656228
2501,0.23975782096385956,0.0,0.0011288032054839981
2502,0.47314512729644775,0.0,0.001120483914833847
2503,0.415493369102478,0.0,0.0009434236216532043
2504,0.3217737078666687,0.0,0.0021433914140016807
2505,0.189863383769989,0.0,0.0024140841129945043
2506,0.4673793315887451,0.0,0.0008823738460714431
2507,0.22368024289608002,0.0,0.002509699819159791
2508,0.11858845502138138,0.0,0.00040789484858653867
2509,0.042071495205163956,0.0,0.0015766078163397701
2510,0.02690991945564747,0.0,0.0005594428540735949
2511,0.18632806837558746,0.0,0.00043607963899082604
2512,0.01726680062711239,0.0,0.0017053605616725905
